mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
621453.0,Steven Duggar,Steven,Duggar,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.317,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31199131253111,-24.75142880827037,OF,0.6892758298483714,-24.062152978422,-143.1,h
570615.0,Steven Moya,Steven,Moya,OF,OF,steamer,147.0,18.0,22.0,1.0,68.0,0.289,-3.9884144349114155,-3.054024572120208,-0.9563059318686938,-4.419851582438417,-5.465813698714255,-17.884410220052988,OF,0.6892758298483714,-17.19513439020462,-102.0,h
572089.0,Steven Rodriguez,Steven,Rodriguez,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.268,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3141367069976715,-24.75357420273693,C,1.843982451212785,-24.75357420273693,-147.2,h
519306.0,Steven Souza Jr.,Steven,Souza,OF,OF,steamer,412.0,49.0,52.0,9.0,163.0,0.306,-1.5161468780567497,-1.0207694014323618,-0.0977769157272231,-1.643950379232154,-1.8059896565633018,-6.08463323101179,OF,0.6892758298483714,-5.395357401163419,-31.3,h
608376.0,Stryker Trahan,Stryker,Trahan,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.215,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316457235706401,-24.75589473144566,C,1.843982451212785,-24.75589473144566,-147.3,h
642156.0,Stuart Turner,Stuart,Turner,C,C,steamer,27.0,3.0,3.0,0.0,10.0,0.279,-5.184672930163673,-4.341752846889178,-1.0636220588863776,-6.114612317027504,-6.9960491396595454,-23.70070929262628,C,1.843982451212785,-23.70070929262628,-140.9,h
608061.0,T.J. Rivera,T.J.,Rivera,"2B, 3B",3B,steamer,172.0,17.0,18.0,1.0,65.0,0.312,-4.0681650012615655,-3.3251252615452547,-0.9563059318686938,-4.507511620434404,-4.976269708293389,-17.833377523403307,3B,-0.8989056898922179,-18.732283213295524,-111.2,h
605221.0,Tanner English,Tanner,English,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.293,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31304211798412,-24.75247961372338,OF,0.6892758298483714,-24.06320378387501,-143.1,h
605227.0,Taylor Featherston,Taylor,Featherston,"2B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.273,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313917789194962,-24.753355284934223,3B,-0.8989056898922179,-25.65226097482644,-152.6,h
600301.0,Taylor Motter,Taylor,Motter,"SS, OF",SS,steamer,85.0,10.0,10.0,3.0,30.0,0.295,-4.626418965712619,-3.867326640395347,-0.7416736778333262,-5.5302120637209224,-6.227997920630582,-20.993629268292796,SS,0.94960249724887,-20.044026771043928,-119.0,h
460003.0,Taylor Teagarden,Taylor,Teagarden,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.276,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313786438513334,-24.753223934252595,C,1.843982451212785,-24.753223934252595,-147.2,h
621493.0,Taylor Ward,Taylor,Ward,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.26,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3144869754820085,-24.753924471221268,C,1.843982451212785,-24.753924471221268,-147.3,h
606192.0,Teoscar Hernandez,Teoscar,Hernandez,OF,OF,steamer,132.0,16.0,16.0,6.0,54.0,0.306,-4.147915567611716,-3.4606756062577775,-0.4197252967802746,-4.828931759753024,-5.55736512380772,-18.414613354210513,OF,0.6892758298483714,-17.725337524362143,-105.2,h
605253.0,Terrance Gore,Terrance,Gore,OF,OF,steamer,18.0,2.0,1.0,2.0,5.0,0.284,-5.264423496513824,-4.477303191601701,-0.8489898048510099,-6.26071238035415,-7.102049139731893,-23.953478013052578,OF,0.6892758298483714,-23.26420218320421,-138.3,h
641313.0,Tim Anderson,Tim,Anderson,SS,SS,steamer,596.0,69.0,58.0,21.0,230.0,0.298,0.07886444894626037,-0.6141183672947925,1.190016608484983,0.31379046934489485,0.4504399195327339,1.4189930790140797,SS,0.94960249724887,2.36859557626295,15.2,h
542921.0,Tim Beckham,Tim,Beckham,"2B, SS",SS,steamer,230.0,24.0,24.0,3.0,82.0,0.283,-3.509911036810512,-2.9184742274076854,-0.7416736778333262,-4.01077140512381,-4.475998745539716,-15.65682909271505,SS,0.94960249724887,-14.70722659546618,-87.1,h
543148.0,Tim Federowicz,Tim,Federowicz,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.289,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313217252226289,-24.752654747965547,C,1.843982451212785,-24.752654747965547,-147.2,h
592239.0,Todd Cunningham,Todd,Cunningham,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.304,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312560498818157,-24.751997994557417,OF,0.6892758298483714,-24.062722164709047,-143.1,h
453943.0,Todd Frazier,Todd,Frazier,3B,3B,steamer,550.0,73.0,84.0,11.0,246.0,0.311,0.3978667143468624,1.1480361139680078,0.1168553383081446,0.7813106719901602,0.16330732949784982,2.607376168111025,3B,-0.8989056898922179,1.7084704782188072,11.2,h
608596.0,Tom Murphy,Tom,Murphy,C,C,steamer,151.0,19.0,23.0,1.0,70.0,0.306,-3.908663868561265,-2.9862493997639468,-0.9563059318686938,-4.3614115571077585,-5.302807502816135,-17.5154382601178,C,1.843982451212785,-17.5154382601178,-103.9,h
621512.0,Tomas Nido,Tomas,Nido,C,C,steamer,12.0,1.0,1.0,0.0,4.0,0.275,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.1813849514341195,-24.35641665780565,C,1.843982451212785,-24.35641665780565,-144.9,h
542513.0,Tomas Telis,Tomas,Telis,C,C,steamer,55.0,5.0,6.0,1.0,21.0,0.31,-5.025171797463372,-4.138427329820393,-0.9563059318686938,-5.793192177708884,-6.579360993980679,-22.492458230842022,C,1.843982451212785,-22.492458230842022,-133.7,h
571830.0,Tommy Joseph,Tommy,Joseph,1B,1B,steamer,490.0,63.0,79.0,3.0,237.0,0.307,-0.39963894915464265,0.8091602521867,-0.7416736778333262,0.5183305580021985,-0.7395096888796002,-0.5533315056786705,CI,2.666028267464664,2.1126967617859935,13.7,h
600303.0,Tommy La Stella,Tommy,La,"2B, 3B",3B,steamer,64.0,7.0,7.0,1.0,24.0,0.345,-4.865670664763071,-4.0706521574641314,-0.9563059318686938,-5.705532139712897,-6.359129684454077,-21.95729057826287,3B,-0.8989056898922179,-22.856196268155088,-135.9,h
502054.0,Tommy Pham,Tommy,Pham,OF,OF,steamer,101.0,12.0,12.0,3.0,41.0,0.324,-4.466917833012318,-3.731776295682824,-0.7416736778333262,-5.208791924402302,-5.893097466044301,-20.042257196975072,OF,0.6892758298483714,-19.352981367126702,-114.9,h
488810.0,Tony Cruz,Tony,Cruz,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.283,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313479953589541,-24.752917449328802,C,1.843982451212785,-24.752917449328802,-147.2,h
643393.0,Tony Kemp,Tony,Kemp,OF,OF,steamer,45.0,5.0,5.0,2.0,14.0,0.332,-5.025171797463372,-4.206202502176654,-0.8489898048510099,-5.997732266366188,-6.671744306724444,-22.74984067758167,OF,0.6892758298483714,-22.0605648477333,-131.1,h
573113.0,Tony Renda,Tony,Renda,"2B, OF",2B,steamer,1.0,0.0,0.0,0.0,0.0,0.314,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312122663212737,-24.751560158951996,2B,0.2397286710675224,-24.511831487884475,-145.8,h
506997.0,Tony Sanchez,Tony,Sanchez,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,C,1.843982451212785,-24.752216912360126,-147.2,h
547172.0,Tony Wolters,Tony,Wolters,C,C,steamer,278.0,28.0,29.0,4.0,97.0,0.31,-3.1909087714099105,-2.5795983656263775,-0.6343575508156423,-3.5724712151438736,-3.5526034537074938,-13.529939356703297,C,1.843982451212785,-13.529939356703297,-80.0,h
116338.0,Torii Hunter,Torii,Hunter,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.312,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31221023033382,-24.75164772607308,OF,0.6892758298483714,-24.06237189622471,-143.1,h
518595.0,Travis d'Arnaud,Travis,d'Arnaud,C,C,steamer,285.0,32.0,37.0,1.0,119.0,0.321,-2.8719065060093083,-2.037396986776285,-0.9563059318686938,-2.9296309365066335,-3.3203316650318206,-12.11557202619274,C,1.843982451212785,-12.11557202619274,-71.6,h
448170.0,Travis Ishikawa,Travis,Ishikawa,"1B, OF",OF,steamer,1.0,0.0,0.0,0.0,0.0,0.29,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313173468665746,-24.752610964405005,OF,0.6892758298483714,-24.063335134556635,-143.1,h
608671.0,Travis Jankowski,Travis,Jankowski,OF,OF,steamer,520.0,58.0,41.0,34.0,174.0,0.319,-0.7983917809053952,-1.7662962973512388,2.585126259714873,-1.322530239913534,-0.06305367850464437,-1.3651457369599393,Util,1.995810764250916,0.6306650272909766,4.8,h
543768.0,Travis Shaw,Travis,Shaw,"1B, 3B",3B,steamer,360.0,43.0,50.0,3.0,155.0,0.314,-1.9946502761576528,-1.1563197461448849,-0.7416736778333262,-1.8777104805547866,-2.376577017547537,-8.146931198238187,3B,-0.8989056898922179,-9.045836888130404,-53.2,h
501983.0,Travis Snider,Travis,Snider,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.316,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312035096091652,-24.75147259183091,OF,0.6892758298483714,-24.06219676198254,-143.1,h
572204.0,Trayce Thompson,Trayce,Thompson,OF,OF,steamer,176.0,20.0,24.0,3.0,74.0,0.296,-3.8289133022111144,-2.9184742274076854,-0.7416736778333262,-4.244531506446442,-5.0449223312233515,-16.77851504512192,OF,0.6892758298483714,-16.08923921527355,-95.4,h
607208.0,Trea Turner,Trea,Turner,"2B, OF",2B,steamer,582.0,89.0,67.0,40.0,266.0,0.347,1.6738757759492704,-0.004141816088438613,3.229023021820976,1.3657109252967419,1.5163944844899293,7.780862391468479,2B,0.2397286710675224,8.020591062536,49.0,h
461858.0,Trevor Plouffe,Trevor,Plouffe,3B,3B,steamer,438.0,52.0,58.0,2.0,184.0,0.31,-1.2768951790062981,-0.6141183672947925,-0.8489898048510099,-1.0303301132602432,-1.3809388508209022,-5.151272315233246,3B,-0.8989056898922179,-6.050178005125464,-35.2,h
596115.0,Trevor Story,Trevor,Story,SS,SS,steamer,488.0,69.0,76.0,13.0,233.0,0.328,0.07886444894626037,0.6058347351179153,0.33148759234351227,0.4014505073408821,-0.3176988666173141,1.0999384171312558,SS,0.94960249724887,2.0495409143801258,13.3,h
453064.0,Troy Tulowitzki,Troy,Tulowitzki,SS,SS,steamer,442.0,62.0,65.0,1.0,196.0,0.329,-0.47938951550479314,-0.1396921608009617,-0.9563059318686938,-0.6796899612762941,-0.9589528943164469,-3.2140304637671897,SS,0.94960249724887,-2.2644279665183196,-12.6,h
571466.0,Tucker Barnhart,Tucker,Barnhart,C,C,steamer,222.0,21.0,23.0,1.0,80.0,0.317,-3.749162735860964,-2.9862493997639468,-0.9563059318686938,-4.069211430454468,-4.2446464116354266,-16.0055759095835,C,1.843982451212785,-16.0055759095835,-94.9,h
488912.0,Tuffy Gosewisch,Tuffy,Gosewisch,C,C,steamer,16.0,2.0,2.0,0.0,5.0,0.274,-5.264423496513824,-4.409528019245439,-1.0636220588863776,-6.26071238035415,-7.133923571806518,-24.132209526806307,C,1.843982451212785,-24.132209526806307,-143.5,h
571841.0,Ty Kelly,Ty,Kelly,"3B, OF",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.33,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311422126244063,-24.750859621983324,3B,-0.8989056898922179,-25.64976531187554,-152.6,h
592122.0,Tyler Austin,Tyler,Austin,1B,1B,steamer,166.0,21.0,22.0,3.0,66.0,0.314,-3.749162735860964,-3.054024572120208,-0.7416736778333262,-4.4782916077690755,-5.043696391528174,-17.066848985111747,1B,-0.46577517866831114,-17.53262416378006,-104.0,h
607385.0,Tyler Collins,Tyler,Collins,OF,OF,steamer,282.0,32.0,34.0,4.0,106.0,0.299,-2.8719065060093083,-2.2407225038450695,-0.6343575508156423,-3.3094911011559116,-3.634128443436825,-12.690606105262757,OF,0.6892758298483714,-12.001330275414386,-70.9,h
452095.0,Tyler Flowers,Tyler,Flowers,C,C,steamer,278.0,28.0,33.0,1.0,106.0,0.301,-3.1909087714099105,-2.3084976762013314,-0.9563059318686938,-3.3094911011559116,-3.662149922183749,-13.427353402819596,C,1.843982451212785,-13.427353402819596,-79.4,h
595963.0,Tyler Goeddel,Tyler,Goeddel,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.3,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312735633060325,-24.752173128799583,OF,0.6892758298483714,-24.062897298951214,-143.1,h
534627.0,Tyler Holt,Tyler,Holt,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.316,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312035096091652,-24.75147259183091,OF,0.6892758298483714,-24.06219676198254,-143.1,h
489138.0,Tyler Moore,Tyler,Moore,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.214,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316501019266943,-24.755938515006203,C,1.843982451212785,-24.755938515006203,-147.3,h
571980.0,Tyler Naquin,Tyler,Naquin,OF,OF,steamer,374.0,47.0,47.0,8.0,152.0,0.329,-1.6756480107570506,-1.3596452632136695,-0.20509304274490694,-1.965370518550774,-1.9384787107636006,-7.144235546030002,OF,0.6892758298483714,-6.45495971618163,-37.7,h
641933.0,Tyler O'Neill,Tyler,O'Neill,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.297,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3128669837419515,-24.75230447948121,OF,0.6892758298483714,-24.06302864963284,-143.1,h
573135.0,Tyler Saladino,Tyler,Saladino,"2B, SS, 3B",SS,steamer,249.0,29.0,26.0,10.0,91.0,0.304,-3.11115820505976,-2.782923882695162,0.009539211290460752,-3.747791291135848,-4.011630302430539,-13.643964470030848,SS,0.94960249724887,-12.694361972781978,-75.0,h
663886.0,Tyler Stephenson,Tyler,Stephenson,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.211,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316632369948569,-24.756069865687827,C,1.843982451212785,-24.756069865687827,-147.3,h
643603.0,Tyler White,Tyler,White,1B,1B,steamer,73.0,9.0,10.0,0.0,31.0,0.321,-4.70616953206277,-3.867326640395347,-1.0636220588863776,-5.500992051055594,-6.299890527040658,-21.438000809440744,1B,-0.46577517866831114,-21.903775988109057,-130.2,h
605170.0,Victor Caratini,Victor,Caratini,C,C,steamer,5.0,1.0,1.0,0.0,1.0,0.308,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.258444017988161,-24.52113576235568,C,1.843982451212785,-24.52113576235568,-145.9,h
622682.0,Victor Reyes,Victor,Reyes,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.274,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313874005634419,-24.75331150137368,OF,0.6892758298483714,-24.06403567152531,-143.1,h
645302.0,Victor Robles,Victor,Robles,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.285,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313392386468457,-24.752829882207717,OF,0.6892758298483714,-24.063554052359347,-143.1,h
456078.0,Welington Castillo,Welington,Castillo,C,C,steamer,340.0,42.0,45.0,2.0,139.0,0.311,-2.0744008425078033,-1.4951956079261928,-0.8489898048510099,-2.345230683200052,-2.6961970095046364,-9.460013947989694,C,1.843982451212785,-9.460013947989694,-55.7,h
593160.0,Whit Merrifield,Whit,Merrifield,2B,2B,steamer,210.0,23.0,21.0,7.0,78.0,0.306,-3.5896616031606627,-3.12179974447647,-0.31240916976259075,-4.127651455785126,-4.512339100789632,-15.66386107397448,2B,0.2397286710675224,-15.424132402906958,-91.4,h
571976.0,Wil Myers,Wil,Myers,1B,1B,steamer,532.0,72.0,75.0,18.0,239.0,0.334,0.3181161479967119,0.5380595627616538,0.8680682274319315,0.5767705833328567,0.4539426043760999,2.754957125899254,1B,-0.46577517866831114,2.2891819472309427,14.7,h
408242.0,Wil Nieves,Wil,Nieves,"C, 1B",C,steamer,1.0,0.0,0.0,0.0,0.0,0.26,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3144869754820085,-24.753924471221268,C,1.843982451212785,-24.753924471221268,-147.3,h
501647.0,Wilin Rosario,Wilin,Rosario,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.314,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312122663212737,-24.751560158951996,1B,-0.46577517866831114,-25.21733533762031,-150.0,h
519025.0,Will Middlebrooks,Will,Middlebrooks,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.267,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314180490558214,-24.753617986297474,3B,-0.8989056898922179,-25.65252367618969,-152.6,h
519293.0,Will Smith,Will,Smith,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.236,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315537780935018,-24.754975276674276,C,1.843982451212785,-24.754975276674276,-147.3,h
461416.0,Will Venable,Will,Venable,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.291,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313129685105205,-24.752567180844466,OF,0.6892758298483714,-24.063291350996096,-143.1,h
650489.0,Willi Castro,Willi,Castro,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.235,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3155815644955595,-24.75501906023482,SS,0.94960249724887,-23.80541656298595,-141.6,h
217100.0,Willie Bloomquist,Willie,Bloomquist,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.274,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313874005634419,-24.75331150137368,2B,0.2397286710675224,-24.51358283030616,-145.8,h
575929.0,Willson Contreras,Willson,Contreras,"C, OF",C,steamer,396.0,49.0,55.0,5.0,171.0,0.337,-1.5161468780567497,-0.8174438843635772,-0.5270414237979585,-1.4101902779095212,-1.4828669797628375,-5.753689443890644,C,1.843982451212785,-5.753689443890644,-33.5,h
642715.0,Willy Adames,Willy,Adames,SS,SS,steamer,6.0,1.0,1.0,0.0,1.0,0.305,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.24574678543096,-24.50843852979848,SS,0.94960249724887,-23.55883603254961,-140.1,h
591994.0,Willy Garcia,Willy,Garcia,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.281,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313567520710625,-24.753005016449883,OF,0.6892758298483714,-24.063729186601513,-143.1,h
594694.0,Wilmer Difo,Wilmer,Difo,"2B, SS",SS,steamer,99.0,10.0,11.0,5.0,34.0,0.304,-4.626418965712619,-3.7995514680390854,-0.5270414237979585,-5.413332013059606,-6.008160663148856,-20.374504533758124,SS,0.94960249724887,-19.424902036509256,-115.3,h
527038.0,Wilmer Flores,Wilmer,Flores,SS,SS,steamer,305.0,35.0,42.0,2.0,134.0,0.309,-2.6326548069588567,-1.6985211249949774,-0.8489898048510099,-2.4913307465266974,-3.1994890379357117,-10.870985521267253,SS,0.94960249724887,-9.921383024018382,-58.4,h
467092.0,Wilson Ramos,Wilson,Ramos,C,C,steamer,291.0,33.0,38.0,1.0,122.0,0.301,-2.7921559396591578,-1.9696218144200235,-0.9563059318686938,-2.841970898510646,-3.4908248497826353,-12.050879434241157,C,1.843982451212785,-12.050879434241157,-71.2,h
610141.0,Wuilmer Becerra,Wuilmer,Becerra,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.251,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314881027526886,-24.754318523266146,OF,0.6892758298483714,-24.065042693417777,-143.1,h
592144.0,Wynton Bernard,Wynton,Bernard,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.309,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312341581015447,-24.75177907675471,OF,0.6892758298483714,-24.06250324690634,-143.1,h
593428.0,Xander Bogaerts,Xander,Bogaerts,SS,SS,steamer,569.0,81.0,78.0,9.0,256.0,0.354,1.0358712451480665,0.7413850798304384,-0.0977769157272231,1.0735107986434511,1.4932767645237177,4.246266972418451,SS,0.94960249724887,5.195869469667321,32.1,h
489305.0,Xavier Scruggs,Xavier,Scruggs,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.32,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311859961849485,-24.751297457588745,1B,-0.46577517866831114,-25.217072636257058,-150.0,h
592680.0,Yadiel Rivera,Yadiel,Rivera,"2B, 3B",3B,steamer,30.0,3.0,3.0,1.0,8.0,0.26,-5.184672930163673,-4.341752846889178,-0.9563059318686938,-6.1730523423581625,-6.984358928994812,-23.64014298027452,3B,-0.8989056898922179,-24.539048670166736,-146.0,h
425877.0,Yadier Molina,Yadier,Molina,C,C,steamer,449.0,49.0,55.0,3.0,180.0,0.333,-1.5161468780567497,-0.8174438843635772,-0.7416736778333262,-1.1472101639215595,-0.7794840796545092,-5.001958683829722,C,1.843982451212785,-5.001958683829722,-29.0,h
622168.0,Yairo Munoz,Yairo,Munoz,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.271,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314005356316046,-24.753442852055304,SS,0.94960249724887,-23.803840354806436,-141.6,h
543228.0,Yan Gomes,Yan,Gomes,C,C,steamer,316.0,37.0,41.0,2.0,127.0,0.279,-2.4731536742585556,-1.7662962973512388,-0.8489898048510099,-2.695870835184001,-3.4657368695920296,-11.250047481236836,C,1.843982451212785,-11.250047481236836,-66.4,h
500208.0,Yangervis Solarte,Yangervis,Solarte,3B,3B,steamer,469.0,53.0,58.0,2.0,194.0,0.328,-1.1971446126561476,-0.6141183672947925,-0.8489898048510099,-0.7381299866069523,-0.5905580159154842,-3.9889407873243865,3B,-0.8989056898922179,-4.887846477216605,-28.3,h
624577.0,Yasiel Puig,Yasiel,Puig,OF,OF,steamer,432.0,60.0,64.0,6.0,207.0,0.351,-0.6388906482050941,-0.20746733315722327,-0.4197252967802746,-0.3582698219576741,-0.6868818491080342,-2.3112349492083,OF,0.6892758298483714,-1.6219591193599288,-8.7,h
518735.0,Yasmani Grandal,Yasmani,Grandal,C,C,steamer,386.0,55.0,59.0,2.0,170.0,0.346,-1.0376434799558467,-0.546343194938531,-0.8489898048510099,-1.4394102905748503,-1.478313489466463,-5.3507002597867,C,1.843982451212785,-5.3507002597867,-31.0,h
